;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
13541;345;0;0;0;1;0;1;0;1;1
4392;207;0;0;0;1;0;1;0;1;1
43716;77;1;0;1;0;0;1;0;0;0
46455;207;0;0;0;1;1;0;1;1;1
18847;198;1;1;0;0;0;1;0;3;3
41416;183;1;0;1;0;0;1;0;0;0
19230;298;0;1;0;0;1;0;0;3;3
8872;71;1;0;0;1;1;0;0;1;1
23970;196;0;0;0;1;0;1;0;1;1
8859;275;0;0;1;0;1;0;0;0;0
32328;170;0;0;0;1;0;1;0;1;1
34959;92;0;0;1;0;0;0;1;0;0
9921;180;0;0;0;1;0;1;0;1;1
40769;187;0;0;0;1;0;0;1;1;1
6668;37;0;0;0;1;1;0;0;1;1
13358;175;0;0;1;0;0;1;0;0;0
18454;143;1;0;0;1;1;0;0;1;1
23977;61;0;0;0;1;0;0;0;1;1
22686;46;0;0;0;1;0;1;0;1;1
12818;198;0;0;1;0;1;0;0;0;0
38677;247;0;0;0;1;0;0;0;1;1
40936;153;1;0;0;1;0;1;1;1;1
31385;169;0;0;0;1;0;1;0;1;1
34502;123;0;0;1;0;0;1;1;0;0
38015;114;0;0;0;1;0;1;0;1;1
40088;227;0;0;0;1;1;0;0;1;1
20431;207;0;0;0;1;1;0;0;1;1
43146;184;1;0;0;1;0;1;0;1;1
43445;318;1;0;1;0;0;0;0;0;0
31472;295;0;0;0;0;0;1;0;2;2
38066;349;0;0;0;1;0;0;0;1;1
18706;37;0;0;0;0;0;1;0;2;2
37008;286;0;0;0;1;0;1;0;1;1
41237;183;1;0;0;0;0;1;0;2;2
10095;253;0;0;0;1;1;0;0;1;1
13934;325;0;0;0;0;0;1;0;2;2
27331;177;0;0;0;1;0;1;0;1;1
16205;160;0;0;0;0;0;0;0;2;2
41654;167;0;0;0;1;0;1;0;1;1
7612;198;0;0;1;0;0;1;0;0;0
23286;47;0;0;0;0;1;0;0;2;2
11934;202;0;0;0;1;0;0;0;1;1
21618;210;1;0;1;0;1;0;0;0;0
19656;214;1;0;1;0;0;1;0;0;0
10141;177;0;0;0;1;0;1;0;1;1
21657;173;1;0;0;1;0;1;0;1;1
46798;383;0;1;0;0;0;1;0;3;3
2889;248;0;0;1;0;1;0;0;0;0
30897;196;1;0;0;0;1;0;0;2;2
43914;250;1;0;0;1;0;1;0;1;1
788;427;0;0;0;1;0;1;0;1;1
10131;281;1;0;0;1;0;1;0;1;1
19731;154;0;1;0;0;1;0;0;3;3
24874;238;0;0;0;1;0;1;0;1;1
43904;214;1;0;0;1;0;1;0;1;1
25738;450;0;0;1;0;0;1;0;0;0
19569;222;0;0;1;0;0;1;0;0;0
36169;205;0;0;0;1;0;1;0;1;1
42900;397;0;0;0;1;0;1;0;1;1
22580;232;1;0;0;1;1;0;0;1;1
24078;152;0;0;0;1;0;0;0;1;1
46121;35;0;0;0;1;0;0;1;1;1
36145;139;0;0;1;0;0;1;0;0;0
33351;247;0;0;1;0;1;0;0;0;0
9972;191;0;1;0;0;0;1;0;3;3
44052;185;0;1;0;0;0;1;0;3;3
28363;119;0;0;0;1;0;1;1;1;1
25705;205;0;0;1;0;0;1;0;0;0
45138;369;0;0;1;0;1;0;0;0;0
32449;218;0;0;1;0;0;1;0;0;0
16733;450;1;0;0;1;0;1;1;1;1
41008;58;0;0;1;0;1;0;1;0;0
45873;219;0;0;1;0;0;1;1;0;0
19733;161;0;0;0;1;1;0;0;1;1
801;242;0;0;0;1;0;1;0;1;1
43373;29;1;0;0;0;0;0;0;2;2
30984;221;0;0;1;0;0;1;0;0;0
11650;226;0;0;0;1;0;1;0;1;1
25368;277;0;0;0;1;0;0;0;1;1
17273;199;0;0;0;0;0;1;0;2;2
37941;176;0;1;0;0;0;0;0;3;3
39267;122;0;0;0;1;0;0;0;1;1
44473;65;0;0;0;0;0;1;0;2;2
27940;283;0;0;0;1;0;1;1;1;1
43786;111;0;0;0;0;0;1;0;2;2
17352;300;0;0;0;0;1;0;0;2;2
28618;340;1;0;1;0;0;1;0;0;0
18320;170;0;0;0;1;0;0;0;1;1
32222;9;1;0;0;1;0;1;0;1;1
40477;130;1;0;0;0;0;1;1;2;2
6853;200;1;0;0;0;0;1;0;2;2
35524;152;0;0;1;0;0;1;0;0;0
6458;160;0;0;0;1;1;0;0;1;1
29388;269;0;0;0;1;0;1;0;1;1
14855;200;0;0;1;0;0;1;0;0;0
12809;150;0;0;0;1;0;1;0;1;1
13806;195;1;0;1;0;0;1;0;0;0
18000;152;0;0;0;1;0;1;0;1;1
39710;17;0;0;1;0;0;1;0;0;0
49311;130;0;0;0;1;0;1;0;1;1
34938;174;0;0;1;0;0;0;1;0;0
37855;350;1;0;0;1;0;0;0;1;1
36490;195;0;0;1;0;0;0;0;0;0
8077;66;0;0;0;1;0;1;0;1;1
2956;189;0;0;1;0;0;0;0;0;0
42760;319;0;0;0;0;0;1;0;2;2
32112;318;0;0;0;1;0;1;0;1;1
16016;63;1;0;1;0;0;1;0;0;0
46291;163;0;0;0;1;1;0;1;1;1
38383;113;0;0;1;0;0;1;0;0;0
10974;88;1;0;0;1;1;0;1;1;1
49650;170;1;0;1;0;0;0;0;0;0
13444;232;0;0;0;1;0;0;0;1;1
13824;185;1;0;0;0;1;0;0;2;2
10067;472;0;0;0;1;1;0;0;1;1
28341;244;0;0;0;1;0;1;1;1;1
26940;270;1;0;0;1;1;0;0;1;1
35169;241;0;0;0;0;0;1;1;2;2
40879;115;1;0;1;0;0;1;1;0;0
12397;139;1;1;0;0;0;0;0;3;3
39291;269;0;0;0;1;0;0;0;1;1
29217;225;0;1;0;0;0;1;0;3;3
15702;113;0;0;1;0;1;0;0;0;0
41276;208;1;0;0;1;0;1;0;1;1
41592;345;1;0;0;1;1;0;0;1;1
32060;282;1;0;0;1;0;1;0;1;1
11139;253;0;0;1;0;0;0;1;0;0
26382;219;1;0;1;0;0;0;0;0;0
48193;9;0;0;1;0;0;0;0;0;0
23296;352;0;0;1;0;1;0;0;0;0
18385;86;0;0;0;0;0;1;0;2;2
34470;243;1;0;1;0;0;1;1;0;0
38409;431;0;0;0;1;0;0;0;1;1
29521;281;0;0;0;1;0;1;0;1;1
45381;340;0;0;0;1;1;0;0;1;1
33892;361;0;0;0;1;0;0;0;1;1
37289;70;0;0;0;1;0;1;0;1;1
818;40;0;0;0;1;0;1;0;1;1
27599;211;0;0;0;1;1;0;1;1;1
7764;65;0;0;0;1;0;0;0;1;1
7727;208;0;0;0;0;0;1;0;2;2
44042;224;0;0;1;0;0;1;0;0;0
9735;131;0;0;0;0;0;1;0;2;2
21923;116;0;0;1;0;0;1;1;0;0
18595;304;0;1;0;0;0;1;0;3;3
20493;67;0;0;0;0;0;1;0;2;2
35901;156;1;0;1;0;0;1;0;0;0
37032;13;0;0;0;1;0;1;0;1;1
15329;202;0;0;1;0;1;0;0;0;0
7972;426;0;0;0;1;0;1;0;1;1
4677;344;0;1;0;0;0;1;1;3;3
19131;352;0;0;0;1;0;0;0;1;1
22322;244;0;0;0;1;0;1;1;1;1
43882;163;0;0;0;1;0;1;0;1;1
50264;253;0;0;0;1;0;1;0;1;1
25761;257;0;0;0;0;0;0;0;2;2
16246;222;1;0;0;1;0;1;0;1;1
28549;168;0;0;0;1;0;1;0;1;1
4331;208;0;0;0;1;0;1;0;1;1
39830;173;0;0;0;1;0;0;0;1;1
4663;286;0;0;0;1;0;0;1;1;1
43213;325;0;0;0;0;0;1;0;2;2
27862;262;0;0;0;1;0;1;1;1;1
6696;384;0;0;1;0;0;1;0;0;0
35135;288;0;0;0;1;0;1;1;1;1
11157;13;0;0;1;0;0;1;1;0;0
9721;68;0;0;1;0;0;1;0;0;0
13928;122;0;0;1;0;1;0;0;0;0
5956;265;0;0;1;0;0;0;0;0;0
16142;58;0;0;0;0;0;1;0;2;2
48359;176;0;0;0;1;0;1;0;1;1
37563;205;1;0;0;1;0;1;0;1;1
18824;304;0;0;1;0;0;0;0;0;0
12884;136;0;1;0;0;1;0;0;3;3
15401;165;0;0;0;1;0;0;0;1;1
31113;94;0;0;0;1;0;0;0;1;1
34258;131;0;0;1;0;0;1;0;0;0
18976;157;0;0;1;0;0;0;0;0;0
36015;258;1;0;0;1;0;1;0;1;1
6849;41;0;0;0;1;0;1;0;1;1
1425;18;0;0;0;1;0;1;0;1;1
34764;83;0;0;0;1;0;1;1;1;1
11864;146;1;0;0;1;0;0;0;1;1
35459;78;0;0;0;0;0;0;0;2;2
28708;302;1;0;1;0;0;1;0;0;0
42269;356;1;0;1;0;0;0;0;0;0
31639;163;0;0;0;1;0;1;0;1;1
46216;242;0;0;1;0;0;1;1;0;0
6843;5;0;0;0;1;1;0;0;1;1
32275;347;1;1;0;0;0;1;0;3;3
28225;351;1;0;0;0;0;0;1;2;2
8572;276;0;0;0;1;1;0;0;1;1
10813;58;1;0;0;0;0;1;0;2;2
35029;282;1;0;0;1;0;0;1;1;1
41148;230;0;0;0;1;0;0;0;1;1
3196;410;0;0;0;1;0;1;0;1;1
26613;309;0;0;0;1;0;0;0;1;1
47589;265;1;0;0;1;1;0;0;1;1
486;185;0;0;0;1;0;1;0;1;1
370;257;1;0;1;0;0;0;0;0;0
21376;41;0;0;1;0;0;1;0;0;0
33551;70;1;0;0;0;1;0;0;2;2
43279;275;0;0;0;0;0;1;0;2;2
27654;154;0;0;0;1;0;1;1;1;1
6382;45;1;0;0;1;1;0;0;1;1
47482;302;0;0;0;1;0;1;0;1;1
15407;259;0;1;0;0;1;0;0;3;3
8837;94;0;0;1;0;0;0;0;0;0
30408;196;0;0;0;1;0;1;0;1;1
19622;202;1;0;1;0;0;1;0;0;0
16682;222;0;0;1;0;1;0;1;0;0
17257;72;0;0;0;1;1;0;0;1;1
30869;328;0;0;0;1;0;1;0;1;1
34815;291;0;0;0;1;0;1;1;1;1
32872;191;0;0;0;1;0;1;0;1;1
24003;419;0;0;0;1;0;1;0;1;1
44065;185;0;0;0;1;0;1;0;1;1
13266;189;1;0;0;1;0;0;0;1;1
38452;261;0;0;1;0;0;1;0;0;0
23112;245;0;0;0;1;0;1;0;1;1
30336;242;0;0;0;0;0;1;0;2;2
3632;437;0;0;0;1;0;1;0;1;1
16493;174;0;0;0;1;0;1;1;1;1
15893;146;0;0;0;1;0;1;0;1;1
11656;166;1;0;0;1;0;1;0;1;1
18522;179;0;0;0;1;0;1;0;1;1
16691;345;0;0;0;0;0;1;1;2;2
41322;127;1;0;0;1;1;0;0;1;1
25318;2;0;0;0;1;0;1;0;1;1
12663;134;1;0;1;0;0;0;0;0;0
669;181;0;0;1;0;0;0;0;0;0
15184;208;1;0;0;1;0;1;0;1;1
41719;154;1;0;0;0;1;0;0;2;2
32873;191;0;0;1;0;0;1;0;0;0
23161;326;1;0;0;0;0;1;0;2;2
49467;247;0;0;0;1;0;1;0;1;1
44820;259;1;0;1;0;0;1;0;0;0
34207;26;0;1;0;0;0;1;0;3;3
29097;292;0;0;0;1;0;1;0;1;1
11039;197;0;0;0;1;0;1;1;1;1
15775;206;1;0;0;1;0;1;0;1;1
20317;193;1;0;1;0;0;1;0;0;0
39465;166;1;0;0;1;0;1;0;1;1
22958;117;1;0;0;1;1;0;0;1;1
37579;254;0;0;0;1;0;0;0;1;1
42226;65;0;0;0;1;0;1;0;1;1
3258;451;1;1;0;0;0;1;0;3;3
34076;174;0;0;0;1;1;0;0;1;1
29990;471;0;1;0;0;0;0;0;3;3
13877;224;0;0;1;0;0;1;0;0;0
49133;156;0;0;0;1;0;1;0;1;1
40100;299;0;0;0;1;1;0;0;1;1
34332;408;0;0;0;1;0;1;0;1;1
25762;153;0;0;1;0;1;0;0;0;0
33714;19;0;0;0;1;0;0;0;1;1
11760;69;0;0;0;1;1;0;0;1;1
30031;230;0;0;1;0;0;0;0;0;0
44351;216;0;0;0;1;0;1;0;1;1
39349;172;0;0;1;0;0;1;0;0;0
40727;118;0;0;0;1;1;0;1;1;1
17615;329;1;0;1;0;0;1;0;0;0
35771;230;1;0;0;1;0;1;0;1;1
24599;341;0;0;1;0;0;1;0;0;0
11978;208;1;0;0;1;0;1;0;1;1
19747;237;0;0;0;1;0;1;0;1;1
38157;82;0;1;0;0;1;0;0;3;3
12055;115;0;0;1;0;0;1;0;0;0
44393;345;0;0;0;1;1;0;0;1;1
34077;18;0;0;0;1;1;0;0;1;1
11345;19;0;1;0;0;0;1;1;3;3
19859;50;0;0;0;1;0;1;0;1;1
31115;213;0;0;0;0;0;1;0;2;2
2196;381;0;0;1;0;0;0;0;0;0
4566;152;0;0;0;1;0;1;0;1;1
24124;280;0;0;0;1;0;1;0;1;1
31891;245;0;0;0;1;0;0;0;1;1
36737;84;0;0;1;0;0;1;0;0;0
35282;344;0;0;0;1;0;1;0;1;1
21248;74;0;0;1;0;0;1;0;0;0
31095;240;0;0;0;1;0;1;0;1;1
12577;126;0;0;1;0;1;0;0;0;0
15754;284;0;0;1;0;1;0;0;0;0
44286;197;1;0;0;0;0;1;0;2;2
22611;95;0;0;0;1;1;0;0;1;1
22375;337;0;0;1;0;0;1;1;0;0
8791;304;0;0;1;0;0;0;0;0;0
28264;277;1;0;0;1;0;1;1;1;1
47251;179;0;0;0;1;0;1;0;1;1
12881;102;0;0;1;0;0;1;0;0;0
20369;32;0;0;0;1;0;1;0;1;1
21390;169;0;0;0;1;0;1;0;1;1
11249;373;0;0;0;0;0;1;1;2;2
9777;176;0;0;0;1;0;1;0;1;1
5257;203;1;0;0;0;1;0;1;2;2
25179;391;1;0;0;1;0;1;0;1;1
44643;156;0;0;0;1;0;1;0;1;1
13932;258;0;1;0;0;0;0;0;3;3
5322;63;0;0;0;1;0;1;1;1;1
11586;239;0;0;0;1;0;1;0;1;1
29482;331;0;0;0;1;0;1;0;1;1
50167;307;0;0;0;1;0;1;0;1;1
46378;28;0;0;0;1;0;1;1;1;1
36069;371;0;0;0;0;0;1;0;2;2
48524;47;1;0;0;1;0;1;0;1;1
23227;330;1;0;0;0;0;1;0;2;2
12041;293;1;0;0;0;1;0;0;2;2
38174;258;0;0;0;1;0;1;0;1;1
26751;41;0;0;0;1;0;1;0;1;1
33480;310;0;0;0;1;0;1;0;1;1
5783;467;0;0;0;1;0;1;0;1;1
4409;125;0;0;1;0;0;0;0;0;0
11688;106;1;0;0;1;1;0;0;1;1
38688;220;0;0;0;1;0;1;0;1;1
44858;189;0;0;1;0;0;0;0;0;0
38179;152;0;0;0;1;0;1;0;1;1
5574;132;0;0;0;0;0;1;0;2;2
16934;227;0;0;0;1;1;0;1;1;1
35825;180;0;1;0;0;0;1;0;3;3
36009;151;0;0;1;0;1;0;0;0;0
31498;129;0;0;0;0;0;0;0;2;2
44975;296;0;0;1;0;0;1;0;0;0
45576;190;0;0;1;0;0;1;0;0;0
43734;198;0;0;0;0;0;1;0;2;2
8493;122;0;0;0;1;1;0;0;1;1
47940;167;1;0;1;0;1;0;0;0;0
19648;86;0;0;0;1;1;0;0;1;1
44902;51;0;0;0;1;1;0;0;1;1
32471;108;0;0;0;1;0;1;0;1;1
18482;99;0;0;1;0;0;1;0;0;0
23385;68;1;0;0;0;0;1;0;2;2
45882;147;1;0;0;1;0;1;1;1;1
40060;212;0;0;0;1;1;0;0;1;1
49985;148;0;0;1;0;0;1;0;0;0
36439;191;0;0;1;0;0;1;0;0;0
49802;242;0;0;1;0;0;1;0;0;0
37909;113;0;0;0;1;0;0;0;1;1
20800;317;0;0;1;0;1;0;0;0;0
41093;116;0;0;1;0;0;1;0;0;0
26872;225;1;0;1;0;1;0;0;0;0
10394;102;0;0;0;1;0;1;0;1;1
47635;185;0;1;0;0;0;0;0;3;3
2934;233;0;0;0;1;1;0;0;1;1
10794;287;0;0;0;0;0;0;0;2;2
4311;216;1;0;0;1;0;1;0;1;1
14691;150;1;0;0;1;0;0;0;1;1
39365;54;0;0;0;0;0;0;0;2;2
21371;300;0;0;0;1;1;0;0;1;1
26986;269;0;0;1;0;0;1;0;0;0
1353;214;0;0;0;1;0;1;0;1;1
12489;376;0;0;0;1;0;0;0;1;1
21217;65;0;0;0;1;1;0;0;1;1
5752;203;0;0;0;1;0;1;0;1;1
43515;265;0;0;0;0;0;0;0;2;2
37066;271;0;0;0;0;0;1;0;2;2
46969;139;0;0;0;1;1;0;0;1;1
24406;194;0;0;0;1;1;0;0;1;1
16440;290;1;0;0;1;0;1;1;1;1
3412;190;1;1;0;0;0;1;0;3;3
10416;99;0;0;0;1;1;0;0;1;1
19239;183;0;0;0;1;0;1;0;1;1
400;309;1;0;1;0;0;1;0;0;0
35754;33;0;1;0;0;0;1;0;3;3
16043;257;1;0;0;1;1;0;0;1;1
39373;244;1;0;0;1;0;0;0;1;1
21182;295;0;0;0;1;0;1;0;1;1
30255;291;1;0;0;0;0;1;0;2;2
25570;35;1;0;1;0;1;0;0;0;0
26205;327;0;0;0;1;0;0;0;1;1
4846;196;0;0;0;1;0;1;1;1;1
24386;145;0;0;0;1;0;1;0;1;1
12664;200;0;0;1;0;1;0;0;0;0
6554;327;0;1;0;0;0;1;0;3;3
29401;161;0;0;1;0;0;0;0;0;0
43561;123;0;0;0;1;0;1;0;1;1
38549;69;0;0;0;1;0;1;0;1;1
19657;129;0;0;0;1;0;1;0;1;1
597;300;0;0;0;1;0;1;0;1;1
1102;194;0;0;1;0;0;0;0;0;0
7233;302;0;0;0;0;0;0;0;2;2
42749;153;0;0;0;1;0;0;0;1;1
31106;94;0;0;0;1;0;0;0;1;1
519;183;0;1;0;0;0;0;0;3;3
34523;69;0;0;0;0;0;0;1;2;2
37276;185;0;0;1;0;1;0;0;0;0
34131;94;0;0;0;1;0;1;0;1;1
40719;354;0;0;0;1;0;1;1;1;1
5263;108;1;0;1;0;0;0;1;0;0
33837;134;1;1;0;0;1;0;0;3;3
8419;317;0;0;0;0;0;1;0;2;2
17463;375;0;0;1;0;0;1;0;0;0
43757;177;1;0;0;1;0;1;0;1;1
26784;322;0;0;0;1;0;0;0;1;1
22995;261;0;0;0;1;0;1;0;1;1
24230;138;0;0;1;0;0;1;0;0;0
32694;267;0;0;1;0;1;0;0;0;0
665;162;0;0;0;1;0;0;0;1;1
31320;8;1;0;0;0;0;1;0;2;2
43952;48;0;0;1;0;0;0;0;0;0
13796;306;0;0;0;1;0;0;0;1;1
45364;369;0;1;0;0;0;1;0;3;3
29171;175;0;0;0;1;0;0;0;1;1
25605;127;0;0;0;1;1;0;0;1;1
34467;253;0;0;1;0;0;1;1;0;0
28419;355;0;0;1;0;0;1;1;0;0
18261;117;0;0;0;1;0;1;0;1;1
43888;278;0;0;0;0;0;1;0;2;2
23704;186;0;0;0;1;0;1;0;1;1
47397;136;1;0;0;1;1;0;0;1;1
23184;367;0;0;0;1;0;1;0;1;1
37684;137;1;0;1;0;0;1;0;0;0
7065;329;0;0;0;1;0;0;0;1;1
49595;314;0;0;0;1;0;1;0;1;1
2979;264;0;0;0;1;0;0;0;1;1
16988;135;0;0;1;0;0;0;1;0;0
13750;208;0;0;0;0;0;0;0;2;2
6861;116;0;0;0;0;0;1;0;2;2
8168;202;0;0;0;1;1;0;0;1;1
18897;180;0;0;0;0;0;1;0;2;2
32450;283;0;0;0;1;0;0;0;1;1
8128;77;1;0;0;1;0;1;0;1;1
29011;253;0;0;1;0;1;0;0;0;0
16475;246;1;0;1;0;0;1;1;0;0
20229;200;1;0;0;1;0;0;0;1;1
27250;239;1;0;1;0;1;0;0;0;0
41152;381;0;0;0;1;0;0;0;1;1
38014;114;0;1;0;0;0;1;0;3;3
39709;204;0;0;1;0;0;0;0;0;0
36664;341;0;0;1;0;0;1;0;0;0
50205;67;0;1;0;0;1;0;0;3;3
17733;230;0;0;1;0;0;1;0;0;0
34489;192;0;0;1;0;0;0;1;0;0
38674;352;0;0;1;0;0;1;0;0;0
36545;120;1;0;0;1;0;1;0;1;1
15210;214;0;0;0;1;1;0;0;1;1
15722;43;1;0;1;0;0;1;0;0;0
44382;288;0;0;1;0;0;1;0;0;0
4050;71;0;0;1;0;0;1;0;0;0
33382;200;1;0;0;0;0;0;0;2;2
13894;219;0;0;0;1;0;1;0;1;1
40473;240;0;0;0;1;1;0;1;1;1
16956;377;1;0;0;1;1;0;1;1;1
19965;33;0;0;1;0;0;1;0;0;0
39873;122;0;0;0;1;0;1;0;1;1
6372;164;0;0;0;1;0;1;0;1;1
7244;127;0;0;0;1;0;0;0;1;1
5062;290;1;0;0;1;0;0;1;1;1
36370;193;0;0;1;0;0;0;0;0;0
22139;90;0;0;1;0;0;1;1;0;0
27563;221;0;0;1;0;0;0;1;0;0
15764;106;1;0;1;0;0;1;0;0;0
23332;81;0;0;0;1;1;0;0;1;1
40524;277;0;0;0;1;0;1;1;1;1
41791;4;1;0;1;0;0;1;0;0;0
25596;75;1;0;0;0;0;1;0;2;2
16412;152;1;0;0;0;0;1;1;2;2
26442;274;1;0;0;1;0;1;0;1;1
10086;94;0;0;1;0;0;1;0;0;0
26145;296;1;0;0;1;0;1;0;1;1
30794;260;1;0;1;0;0;1;0;0;0
19768;119;1;0;0;1;0;0;0;1;1
10766;336;0;0;0;1;0;0;0;1;1
25958;274;0;0;0;1;1;0;0;1;1
22401;143;0;0;0;1;1;0;0;1;1
35724;246;0;0;0;1;0;0;0;1;1
7869;249;0;0;1;0;0;1;0;0;0
29823;28;0;0;0;1;0;1;0;1;1
5409;304;0;1;0;0;0;0;1;3;3
25995;251;1;0;0;0;0;1;0;2;2
40288;251;0;0;1;0;0;1;0;0;0
37207;1;0;0;1;0;0;1;0;0;0
45713;353;0;0;0;1;0;1;0;1;1
37458;210;0;0;0;1;0;1;0;1;1
34326;114;0;0;0;1;0;0;0;1;1
10892;400;0;0;1;0;0;1;1;0;0
35256;272;1;0;0;1;1;0;0;1;1
3291;18;0;0;0;1;0;1;0;1;1
18147;208;0;1;0;0;0;1;0;3;3
36291;194;1;0;0;1;0;0;0;1;1
37310;273;0;0;0;1;1;0;0;1;1
15371;338;1;0;0;0;0;1;0;2;2
3400;110;0;0;1;0;0;0;0;0;0
43848;141;1;0;0;1;0;0;0;1;1
17350;271;0;0;0;1;0;0;0;1;1
2272;315;0;0;0;1;0;0;0;1;1
18758;153;0;0;1;0;1;0;0;0;0
14429;271;0;1;0;0;0;1;0;3;3
46233;247;0;0;0;1;0;1;1;1;1
33001;148;1;0;1;0;0;0;0;0;0
35454;66;0;0;0;0;0;0;0;2;2
30598;71;0;0;0;1;0;1;0;1;1
25112;274;0;0;1;0;0;1;0;0;0
9843;228;0;0;0;1;0;1;0;1;1
16676;191;0;0;0;0;1;0;1;2;2
27412;149;0;0;0;1;0;1;1;1;1
47690;419;0;0;0;1;1;0;0;1;1
46914;250;0;0;0;1;1;0;0;1;1
11392;221;0;0;0;1;0;1;1;1;1
19254;215;0;0;0;1;0;1;0;1;1
17261;247;0;0;0;1;0;1;0;1;1
29510;142;0;1;0;0;1;0;0;3;3
27785;314;0;0;0;1;1;0;1;1;1
9964;186;0;0;0;0;0;1;0;2;2
10635;99;0;0;0;0;0;1;0;2;2
32624;196;0;0;0;1;1;0;0;1;1
49043;326;1;0;0;1;1;0;0;1;1
13231;210;0;0;0;1;0;1;0;1;1
2739;272;0;0;0;1;1;0;0;1;1
13201;134;0;0;0;1;0;1;0;1;1
21263;154;0;0;0;1;1;0;0;1;1
4357;17;1;0;0;1;0;1;0;1;1
28754;175;0;0;0;0;0;1;0;2;2
19775;113;0;1;0;0;0;1;0;3;3
6642;150;0;0;1;0;0;1;0;0;0
10420;152;0;0;0;1;0;1;0;1;1
20802;259;0;1;0;0;1;0;0;3;3
37415;127;0;0;0;1;0;1;0;1;1
27937;192;0;1;0;0;0;1;1;3;3
17070;323;0;0;0;0;0;0;1;2;2
20968;110;1;0;0;1;1;0;0;1;1
17221;201;0;0;0;0;0;1;0;2;2
8458;222;0;0;1;0;1;0;0;0;0
5791;200;1;0;0;1;0;1;0;1;1
26582;337;0;0;1;0;0;0;0;0;0
1726;350;0;0;0;1;1;0;0;1;1
39139;251;0;0;1;0;0;1;0;0;0
18608;423;1;0;0;1;0;1;0;1;1
46095;175;0;0;1;0;0;1;1;0;0
19563;70;0;0;1;0;0;1;0;0;0
42935;88;0;0;1;0;0;1;0;0;0
37375;146;0;0;0;0;0;1;0;2;2
43773;196;1;0;0;1;0;1;0;1;1
45131;252;0;0;0;1;1;0;0;1;1
49018;304;1;0;0;1;1;0;0;1;1
1067;133;0;0;1;0;0;1;0;0;0
40048;71;0;0;0;1;0;0;0;1;1
23763;216;0;0;0;1;1;0;0;1;1
24485;30;1;0;0;0;0;1;0;2;2
11258;220;0;0;0;1;0;1;1;1;1
10940;33;0;0;1;0;0;1;1;0;0
16006;144;1;0;0;1;0;1;0;1;1
23351;95;1;0;0;1;0;1;0;1;1
28205;248;0;1;0;0;0;1;1;3;3
38934;176;0;1;0;0;0;0;0;3;3
6461;143;0;0;0;0;0;1;0;2;2
19445;63;0;0;1;0;0;1;0;0;0
889;311;1;0;0;1;0;1;0;1;1
33734;16;0;0;1;0;0;1;0;0;0
10481;196;0;0;0;1;0;1;0;1;1
5153;434;0;0;0;1;0;0;1;1;1
34731;200;0;0;0;1;1;0;1;1;1
27701;286;0;0;0;1;0;1;1;1;1
9850;161;1;0;1;0;0;1;0;0;0
12062;230;0;0;0;1;0;1;0;1;1
14496;235;0;0;1;0;0;1;0;0;0
25703;255;0;0;0;1;1;0;0;1;1
1909;269;1;0;1;0;0;0;0;0;0
15690;263;0;1;0;0;0;1;0;3;3
8353;171;1;0;0;1;0;1;0;1;1
39601;132;0;0;1;0;1;0;0;0;0
48301;412;0;0;1;0;1;0;0;0;0
4134;196;1;0;0;0;0;1;0;2;2
2738;272;0;0;0;1;1;0;0;1;1
2835;91;0;1;0;0;0;1;0;3;3
26119;30;0;0;1;0;0;1;0;0;0
7213;106;0;0;0;0;0;0;0;2;2
40373;40;0;0;0;1;0;0;1;1;1
33743;43;0;0;1;0;0;1;0;0;0
35036;138;0;1;0;0;1;0;1;3;3
36538;80;0;0;0;1;0;1;0;1;1
42486;74;1;0;0;0;1;0;0;2;2
132;252;0;0;0;1;1;0;0;1;1
33349;149;0;0;1;0;0;0;0;0;0
9716;382;0;0;1;0;0;1;0;0;0
33161;63;0;0;0;0;0;1;0;2;2
22942;206;0;0;0;1;0;1;0;1;1
29565;186;0;0;0;1;1;0;0;1;1
30815;67;0;0;0;1;1;0;0;1;1
46858;81;1;0;1;0;1;0;0;0;0
47626;191;0;0;0;1;0;1;0;1;1
41169;211;0;0;0;1;0;1;0;1;1
20661;117;1;0;1;0;0;0;0;0;0
8183;288;0;0;0;1;0;0;0;1;1
46438;201;1;0;1;0;0;0;1;0;0
20595;102;0;0;0;1;1;0;0;1;1
49866;319;0;0;0;1;0;1;0;1;1
24811;365;1;0;0;1;0;1;0;1;1
37381;182;0;0;0;0;0;1;0;2;2
16607;449;0;0;1;0;0;1;1;0;0
17358;233;0;0;0;1;1;0;0;1;1
8593;268;0;0;0;1;0;0;0;1;1
27750;178;1;0;0;1;0;0;1;1;1
41670;123;0;0;1;0;0;1;0;0;0
20393;121;1;0;1;0;1;0;0;0;0
10150;299;1;0;0;1;0;1;0;1;1
22606;264;0;0;1;0;0;0;0;0;0
20982;171;0;0;0;1;1;0;0;1;1
19787;129;0;0;0;0;1;0;0;2;2
19899;236;0;0;0;1;0;1;0;1;1
47484;78;0;0;0;1;1;0;0;1;1
4712;26;0;0;0;0;0;1;1;2;2
35676;241;0;1;0;0;0;1;0;3;3
44232;53;0;0;0;1;0;1;0;1;1
45813;298;0;0;0;0;1;0;1;2;2
8071;125;0;0;0;1;0;1;0;1;1
11767;110;0;0;0;1;1;0;0;1;1
18807;22;0;1;0;0;1;0;0;3;3
